agency_cd,site_no,Date,Flow,Flow_cd
USGS,14123500,12/1/2004,600,A
USGS,14123500,12/2/2004,596,A
USGS,14123500,12/3/2004,580,A
USGS,14123500,12/4/2004,584,A
USGS,14123500,12/5/2004,589,A
USGS,14123500,12/6/2004,596,A
USGS,14123500,12/7/2004,613,A
USGS,14123500,12/8/2004,712,A
USGS,14123500,12/9/2004,731,A
USGS,14123500,12/10/2004,930,A
USGS,14123500,12/11/2004,1360,A
USGS,14123500,12/12/2004,1280,A
USGS,14123500,12/13/2004,1070,A
USGS,14123500,12/14/2004,967,A
USGS,14123500,12/15/2004,984,A
USGS,14123500,12/16/2004,886,A
USGS,14123500,12/17/2004,846,A
USGS,14123500,12/18/2004,799,A
USGS,14123500,12/19/2004,781,A
USGS,14123500,12/20/2004,765,A
USGS,14123500,12/21/2004,772,A
USGS,14123500,12/22/2004,735,A
USGS,14123500,12/23/2004,723,A
USGS,14123500,12/24/2004,677,A
USGS,14123500,12/25/2004,699,A
USGS,14123500,12/26/2004,733,A
USGS,14123500,12/27/2004,700,A
USGS,14123500,12/28/2004,687,A
USGS,14123500,12/29/2004,693,A
USGS,14123500,12/30/2004,673,A
USGS,14123500,12/31/2004,675,A
USGS,14123500,1/1/2005,683,A
USGS,14123500,1/2/2005,655,A
USGS,14123500,1/3/2005,648,A
USGS,14123500,1/4/2005,640,A
USGS,14123500,1/5/2005,574,A
USGS,14123500,1/6/2005,637,A
USGS,14123500,1/7/2005,664,A
USGS,14123500,1/8/2005,630,A
USGS,14123500,1/9/2005,622,A
USGS,14123500,1/10/2005,628,A
USGS,14123500,1/11/2005,610,A
USGS,14123500,1/12/2005,610,A
USGS,14123500,1/13/2005,610,A
USGS,14123500,1/14/2005,610,A
USGS,14123500,1/15/2005,582,A
USGS,14123500,1/16/2005,580,A
USGS,14123500,1/17/2005,619,A
USGS,14123500,1/18/2005,1260,A
USGS,14123500,1/19/2005,1890,A
USGS,14123500,1/20/2005,1620,A
USGS,14123500,1/21/2005,1510,A
USGS,14123500,1/22/2005,1390,A
USGS,14123500,1/23/2005,1290,A
USGS,14123500,1/24/2005,1190,A
USGS,14123500,1/25/2005,1130,A
USGS,14123500,1/26/2005,1100,A
USGS,14123500,1/27/2005,1050,A
USGS,14123500,1/28/2005,1030,A
USGS,14123500,1/29/2005,1020,A
USGS,14123500,1/30/2005,974,A
USGS,14123500,1/31/2005,971,A
USGS,14123500,2/1/2005,933,A
USGS,14123500,2/2/2005,918,A
USGS,14123500,2/3/2005,885,A
USGS,14123500,2/4/2005,867,A
USGS,14123500,2/5/2005,907,A
USGS,14123500,2/6/2005,870,A
USGS,14123500,2/7/2005,890,A
USGS,14123500,2/8/2005,848,A
USGS,14123500,2/9/2005,821,A
USGS,14123500,2/10/2005,821,A
USGS,14123500,2/11/2005,809,A
USGS,14123500,2/12/2005,806,A
USGS,14123500,2/13/2005,803,A
USGS,14123500,2/14/2005,781,A
USGS,14123500,2/15/2005,765,A
USGS,14123500,2/16/2005,758,A
USGS,14123500,2/17/2005,757,A
USGS,14123500,2/18/2005,743,A
USGS,14123500,2/19/2005,730,A
USGS,14123500,2/20/2005,746,A
USGS,14123500,2/21/2005,734,A
USGS,14123500,2/22/2005,718,A
USGS,14123500,2/23/2005,707,A
USGS,14123500,2/24/2005,699,A
USGS,14123500,2/25/2005,714,A
USGS,14123500,2/26/2005,703,A
USGS,14123500,2/27/2005,700,A
USGS,14123500,2/28/2005,705,A
USGS,14123500,3/1/2005,745,A
USGS,14123500,3/2/2005,719,A
USGS,14123500,3/3/2005,723,A
USGS,14123500,3/4/2005,723,A
USGS,14123500,3/5/2005,699,A
USGS,14123500,3/6/2005,716,A
USGS,14123500,3/7/2005,711,A
USGS,14123500,3/8/2005,729,A
USGS,14123500,3/9/2005,738,A
USGS,14123500,3/10/2005,746,A
USGS,14123500,3/11/2005,747,A
USGS,14123500,3/12/2005,747,A
USGS,14123500,3/13/2005,735,A
USGS,14123500,3/14/2005,722,A
USGS,14123500,3/15/2005,718,A
USGS,14123500,3/16/2005,719,A
USGS,14123500,3/17/2005,737,A
USGS,14123500,3/18/2005,733,A
USGS,14123500,3/19/2005,734,A
USGS,14123500,3/20/2005,873,A
USGS,14123500,3/21/2005,939,A
USGS,14123500,3/22/2005,855,A
USGS,14123500,3/23/2005,807,A
USGS,14123500,3/24/2005,782,A
USGS,14123500,3/25/2005,761,A
USGS,14123500,3/26/2005,822,A
USGS,14123500,3/27/2005,2220,A
USGS,14123500,3/28/2005,2430,A
USGS,14123500,3/29/2005,1910,A
USGS,14123500,3/30/2005,1640,A
USGS,14123500,3/31/2005,1430,A
USGS,14123500,4/1/2005,1380,A
USGS,14123500,4/2/2005,1330,A
USGS,14123500,4/3/2005,1260,A
USGS,14123500,4/4/2005,1210,A
USGS,14123500,4/5/2005,1120,A
USGS,14123500,4/6/2005,1110,A
USGS,14123500,4/7/2005,1120,A
USGS,14123500,4/8/2005,1140,A
USGS,14123500,4/9/2005,1070,A
USGS,14123500,4/10/2005,1020,A
USGS,14123500,4/11/2005,1080,A
USGS,14123500,4/12/2005,1060,A
USGS,14123500,4/13/2005,1020,A
USGS,14123500,4/14/2005,995,A
USGS,14123500,4/15/2005,951,A
USGS,14123500,4/16/2005,1070,A
USGS,14123500,4/17/2005,1260,A
USGS,14123500,4/18/2005,1130,A
USGS,14123500,4/19/2005,1070,A
USGS,14123500,4/20/2005,1050,A
USGS,14123500,4/21/2005,1040,A
USGS,14123500,4/22/2005,1030,A
USGS,14123500,4/23/2005,1090,A
USGS,14123500,4/24/2005,1150,A
USGS,14123500,4/25/2005,1180,A
USGS,14123500,4/26/2005,1140,A
USGS,14123500,4/27/2005,1120,A
USGS,14123500,4/28/2005,1110,A
USGS,14123500,4/29/2005,1090,A
USGS,14123500,4/30/2005,1090,A
USGS,14123500,5/1/2005,1030,A
USGS,14123500,5/2/2005,981,A
USGS,14123500,5/3/2005,992,A
USGS,14123500,5/4/2005,974,A
USGS,14123500,5/5/2005,995,A
USGS,14123500,5/6/2005,948,A
USGS,14123500,5/7/2005,934,A
USGS,14123500,5/8/2005,911,A
USGS,14123500,5/9/2005,983,A
USGS,14123500,5/10/2005,1060,A
USGS,14123500,5/11/2005,988,A
USGS,14123500,5/12/2005,932,A
USGS,14123500,5/13/2005,913,A
USGS,14123500,5/14/2005,919,A
USGS,14123500,5/15/2005,970,A
USGS,14123500,5/16/2005,1030,A
USGS,14123500,5/17/2005,975,A
USGS,14123500,5/18/2005,1040,A
USGS,14123500,5/19/2005,1230,A
USGS,14123500,5/20/2005,1190,A
USGS,14123500,5/21/2005,1120,A
USGS,14123500,5/22/2005,1160,A
USGS,14123500,5/23/2005,1130,A
USGS,14123500,5/24/2005,1060,A
USGS,14123500,5/25/2005,1030,A
USGS,14123500,5/26/2005,984,A
USGS,14123500,5/27/2005,976,A
USGS,14123500,5/28/2005,956,A
USGS,14123500,5/29/2005,932,A
USGS,14123500,5/30/2005,917,A
USGS,14123500,5/31/2005,895,A
USGS,14123500,6/1/2005,909,A
USGS,14123500,6/2/2005,906,A
USGS,14123500,6/3/2005,866,A
USGS,14123500,6/4/2005,859,A
USGS,14123500,6/5/2005,840,A
USGS,14123500,6/6/2005,840,A
USGS,14123500,6/7/2005,811,A
USGS,14123500,6/8/2005,810,A
USGS,14123500,6/9/2005,782,A
USGS,14123500,6/10/2005,750,A
USGS,14123500,6/11/2005,756,A
USGS,14123500,6/12/2005,743,A
USGS,14123500,6/13/2005,719,A
USGS,14123500,6/14/2005,745,A
USGS,14123500,6/15/2005,717,A
USGS,14123500,6/16/2005,717,A
USGS,14123500,6/17/2005,749,A
USGS,14123500,6/18/2005,754,A
USGS,14123500,6/19/2005,710,A
USGS,14123500,6/20/2005,710,A
USGS,14123500,6/21/2005,682,A
USGS,14123500,6/22/2005,694,A
USGS,14123500,6/23/2005,681,A
USGS,14123500,6/24/2005,660,A
USGS,14123500,6/25/2005,664,A
USGS,14123500,6/26/2005,642,A
USGS,14123500,6/27/2005,665,A
USGS,14123500,6/28/2005,649,A
USGS,14123500,6/29/2005,650,A
USGS,14123500,6/30/2005,630,A
USGS,14123500,7/1/2005,646,A
USGS,14123500,7/2/2005,653,A
USGS,14123500,7/3/2005,631,A
USGS,14123500,7/4/2005,638,A
USGS,14123500,7/5/2005,614,A
USGS,14123500,7/6/2005,605,A
USGS,14123500,7/7/2005,610,A
USGS,14123500,7/8/2005,605,A
USGS,14123500,7/9/2005,617,A
USGS,14123500,7/10/2005,618,A
USGS,14123500,7/11/2005,613,A
USGS,14123500,7/12/2005,608,A
USGS,14123500,7/13/2005,606,A
USGS,14123500,7/14/2005,601,A
USGS,14123500,7/15/2005,610,A
USGS,14123500,7/16/2005,597,A
USGS,14123500,7/17/2005,598,A
USGS,14123500,7/18/2005,597,A
USGS,14123500,7/19/2005,600,A
USGS,14123500,7/20/2005,591,A
USGS,14123500,7/21/2005,584,A
USGS,14123500,7/22/2005,582,A
USGS,14123500,7/23/2005,601,A
USGS,14123500,7/24/2005,594,A
USGS,14123500,7/25/2005,573,A
USGS,14123500,7/26/2005,576,A
USGS,14123500,7/27/2005,569,A
USGS,14123500,7/28/2005,557,A
USGS,14123500,7/29/2005,568,A
USGS,14123500,7/30/2005,551,A
USGS,14123500,7/31/2005,550,A
USGS,14123500,8/1/2005,539,A
USGS,14123500,8/2/2005,537,A
USGS,14123500,8/3/2005,521,A
USGS,14123500,8/4/2005,536,A
USGS,14123500,8/5/2005,518,A
USGS,14123500,8/6/2005,528,A
USGS,14123500,8/7/2005,537,A
USGS,14123500,8/8/2005,531,A
USGS,14123500,8/9/2005,530,A
USGS,14123500,8/10/2005,524,A
USGS,14123500,8/11/2005,519,A
USGS,14123500,8/12/2005,528,A
USGS,14123500,8/13/2005,524,A
USGS,14123500,8/14/2005,511,A
USGS,14123500,8/15/2005,520,A
USGS,14123500,8/16/2005,517,A
USGS,14123500,8/17/2005,514,A
USGS,14123500,8/18/2005,515,A
USGS,14123500,8/19/2005,515,A
USGS,14123500,8/20/2005,510,A
USGS,14123500,8/21/2005,507,A
USGS,14123500,8/22/2005,517,A
USGS,14123500,8/23/2005,509,A
USGS,14123500,8/24/2005,500,A
USGS,14123500,8/25/2005,510,A
USGS,14123500,8/26/2005,505,A
USGS,14123500,8/27/2005,497,A
USGS,14123500,8/28/2005,505,A
USGS,14123500,8/29/2005,512,A
USGS,14123500,8/30/2005,497,A
USGS,14123500,8/31/2005,496,A
USGS,14123500,9/1/2005,495,A
USGS,14123500,9/2/2005,495,A
USGS,14123500,9/3/2005,495,A
USGS,14123500,9/4/2005,495,A
USGS,14123500,9/5/2005,480,A
USGS,14123500,9/6/2005,500,A
USGS,14123500,9/7/2005,488,A
USGS,14123500,9/8/2005,481,A
USGS,14123500,9/9/2005,491,A
USGS,14123500,9/10/2005,500,A
USGS,14123500,9/11/2005,501,A
USGS,14123500,9/12/2005,492,A
USGS,14123500,9/13/2005,481,A
USGS,14123500,9/14/2005,481,A
USGS,14123500,9/15/2005,473,A
USGS,14123500,9/16/2005,479,A
USGS,14123500,9/17/2005,484,A
USGS,14123500,9/18/2005,479,A
USGS,14123500,9/19/2005,478,A
USGS,14123500,9/20/2005,478,A
USGS,14123500,9/21/2005,478,A
USGS,14123500,9/22/2005,477,A
USGS,14123500,9/23/2005,476,A
USGS,14123500,9/24/2005,484,A
USGS,14123500,9/25/2005,470,A
USGS,14123500,9/26/2005,473,A
USGS,14123500,9/27/2005,476,A
USGS,14123500,9/28/2005,469,A
USGS,14123500,9/29/2005,468,A
USGS,14123500,9/30/2005,560,A
USGS,14123500,10/1/2005,600,A
USGS,14123500,10/2/2005,503,A
USGS,14123500,10/3/2005,547,A
USGS,14123500,10/4/2005,514,A
USGS,14123500,10/5/2005,490,A
USGS,14123500,10/6/2005,490,A
USGS,14123500,10/7/2005,505,A
USGS,14123500,10/8/2005,491,A
USGS,14123500,10/9/2005,510,A
USGS,14123500,10/10/2005,485,A
USGS,14123500,10/11/2005,496,A
USGS,14123500,10/12/2005,477,A
USGS,14123500,10/13/2005,487,A
USGS,14123500,10/14/2005,485,A
USGS,14123500,10/15/2005,485,A
USGS,14123500,10/16/2005,477,A
USGS,14123500,10/17/2005,479,A
USGS,14123500,10/18/2005,477,A
USGS,14123500,10/19/2005,477,A
USGS,14123500,10/20/2005,491,A
USGS,14123500,10/21/2005,490,A
USGS,14123500,10/22/2005,489,A
USGS,14123500,10/23/2005,470,A
USGS,14123500,10/24/2005,472,A
USGS,14123500,10/25/2005,458,A
USGS,14123500,10/26/2005,471,A
USGS,14123500,10/27/2005,472,A
USGS,14123500,10/28/2005,500,A
USGS,14123500,10/29/2005,517,A
USGS,14123500,10/30/2005,491,A
USGS,14123500,10/31/2005,612,A
USGS,14123500,11/1/2005,798,A
USGS,14123500,11/2/2005,804,A
USGS,14123500,11/3/2005,662,A
USGS,14123500,11/4/2005,673,A
USGS,14123500,11/5/2005,682,A
USGS,14123500,11/6/2005,727,A
USGS,14123500,11/7/2005,663,A
USGS,14123500,11/8/2005,599,A
USGS,14123500,11/9/2005,561,A
USGS,14123500,11/10/2005,545,A
USGS,14123500,11/11/2005,530,A
USGS,14123500,11/12/2005,597,A
USGS,14123500,11/13/2005,616,A
USGS,14123500,11/14/2005,705,A
USGS,14123500,11/15/2005,703,A
USGS,14123500,11/16/2005,629,A
USGS,14123500,11/17/2005,606,A
USGS,14123500,11/18/2005,574,A
USGS,14123500,11/19/2005,560,A
USGS,14123500,11/20/2005,575,A
USGS,14123500,11/21/2005,547,A
USGS,14123500,11/22/2005,550,A
USGS,14123500,11/23/2005,559,A
USGS,14123500,11/24/2005,544,A
USGS,14123500,11/25/2005,550,A
USGS,14123500,11/26/2005,554,A
USGS,14123500,11/27/2005,541,A
USGS,14123500,11/28/2005,504,A
USGS,14123500,11/29/2005,538,A
USGS,14123500,11/30/2005,539,A
USGS,14123500,12/1/2005,539,A
USGS,14123500,12/2/2005,541,A
USGS,14123500,12/3/2005,541,A
USGS,14123500,12/4/2005,517,A
USGS,14123500,12/5/2005,514,A
USGS,14123500,12/6/2005,513,A
USGS,14123500,12/7/2005,503,A
USGS,14123500,12/8/2005,493,A
USGS,14123500,12/9/2005,474,A
USGS,14123500,12/10/2005,489,A
USGS,14123500,12/11/2005,483,A
USGS,14123500,12/12/2005,473,A
USGS,14123500,12/13/2005,480,A
USGS,14123500,12/14/2005,491,A
USGS,14123500,12/15/2005,473,A
USGS,14123500,12/16/2005,469,A
USGS,14123500,12/17/2005,458,A
USGS,14123500,12/18/2005,454,A
USGS,14123500,12/19/2005,471,A
USGS,14123500,12/20/2005,495,A
USGS,14123500,12/21/2005,558,A
USGS,14123500,12/22/2005,886,A
USGS,14123500,12/23/2005,1380,A
USGS,14123500,12/24/2005,1450,A
USGS,14123500,12/25/2005,1310,A
USGS,14123500,12/26/2005,1480,A
USGS,14123500,12/27/2005,2000,A
USGS,14123500,12/28/2005,2910,A
USGS,14123500,12/29/2005,2600,A
USGS,14123500,12/30/2005,2640,A
USGS,14123500,12/31/2005,3130,A
USGS,14123500,1/1/2006,2910,A
USGS,14123500,1/2/2006,2410,A
USGS,14123500,1/3/2006,2050,A
USGS,14123500,1/4/2006,1800,A
USGS,14123500,1/5/2006,1610,A
USGS,14123500,1/6/2006,1590,A
USGS,14123500,1/7/2006,2000,A e
USGS,14123500,1/8/2006,2100,A e
USGS,14123500,1/9/2006,2100,A e
USGS,14123500,1/10/2006,5410,A
USGS,14123500,1/11/2006,7170,A
USGS,14123500,1/12/2006,5020,A
USGS,14123500,1/13/2006,4320,A
USGS,14123500,1/14/2006,3690,A
USGS,14123500,1/15/2006,3050,A
USGS,14123500,1/16/2006,2600,A e
USGS,14123500,1/17/2006,3400,A e
USGS,14123500,1/18/2006,3800,A e
USGS,14123500,1/19/2006,3200,A e
USGS,14123500,1/20/2006,2800,A e
USGS,14123500,1/21/2006,2200,A e
USGS,14123500,1/22/2006,2080,A
USGS,14123500,1/23/2006,1910,A
USGS,14123500,1/24/2006,1800,A
USGS,14123500,1/25/2006,1720,A
USGS,14123500,1/26/2006,1650,A
USGS,14123500,1/27/2006,1650,A
USGS,14123500,1/28/2006,1930,A
USGS,14123500,1/29/2006,2160,A
USGS,14123500,1/30/2006,2830,A
USGS,14123500,1/31/2006,3010,A
USGS,14123500,2/1/2006,3090,A
USGS,14123500,2/2/2006,3400,A
USGS,14123500,2/3/2006,3470,A
USGS,14123500,2/4/2006,3420,A
USGS,14123500,2/5/2006,3080,A
USGS,14123500,2/6/2006,2690,A
USGS,14123500,2/7/2006,2390,A
USGS,14123500,2/8/2006,2200,A
USGS,14123500,2/9/2006,2050,A
USGS,14123500,2/10/2006,1910,A
USGS,14123500,2/11/2006,1810,A
USGS,14123500,2/12/2006,1730,A
USGS,14123500,2/13/2006,1670,A
USGS,14123500,2/14/2006,1630,A
USGS,14123500,2/15/2006,1570,A
USGS,14123500,2/16/2006,1520,A
USGS,14123500,2/17/2006,1460,A
USGS,14123500,2/18/2006,1330,A
USGS,14123500,2/19/2006,1370,A
USGS,14123500,2/20/2006,1390,A
USGS,14123500,2/21/2006,1400,A
USGS,14123500,2/22/2006,1320,A
USGS,14123500,2/23/2006,1340,A
USGS,14123500,2/24/2006,1310,A
USGS,14123500,2/25/2006,1280,A
USGS,14123500,2/26/2006,1250,A
USGS,14123500,2/27/2006,1260,A
USGS,14123500,2/28/2006,1380,A
USGS,14123500,3/1/2006,1350,A
USGS,14123500,3/2/2006,1330,A
USGS,14123500,3/3/2006,1270,A
USGS,14123500,3/4/2006,1270,A
USGS,14123500,3/5/2006,1280,A
USGS,14123500,3/6/2006,1240,A
USGS,14123500,3/7/2006,1270,A
USGS,14123500,3/8/2006,1250,A
USGS,14123500,3/9/2006,1290,A
USGS,14123500,3/10/2006,1270,A
USGS,14123500,3/11/2006,1280,A
USGS,14123500,3/12/2006,1250,A
USGS,14123500,3/13/2006,1240,A
USGS,14123500,3/14/2006,1250,A
USGS,14123500,3/15/2006,1240,A
USGS,14123500,3/16/2006,1230,A
USGS,14123500,3/17/2006,1250,A
USGS,14123500,3/18/2006,1230,A
USGS,14123500,3/19/2006,1200,A
USGS,14123500,3/20/2006,1200,A
USGS,14123500,3/21/2006,1190,A
USGS,14123500,3/22/2006,1170,A
USGS,14123500,3/23/2006,1160,A
USGS,14123500,3/24/2006,1150,A
USGS,14123500,3/25/2006,1200,A
USGS,14123500,3/26/2006,1160,A
USGS,14123500,3/27/2006,1160,A
USGS,14123500,3/28/2006,1160,A
USGS,14123500,3/29/2006,1150,A
USGS,14123500,3/30/2006,1150,A
USGS,14123500,3/31/2006,1160,A
USGS,14123500,4/1/2006,1210,A
USGS,14123500,4/2/2006,1210,A
USGS,14123500,4/3/2006,1200,A
USGS,14123500,4/4/2006,1230,A
USGS,14123500,4/5/2006,1220,A
USGS,14123500,4/6/2006,1250,A
USGS,14123500,4/7/2006,1210,A
USGS,14123500,4/8/2006,1270,A
USGS,14123500,4/9/2006,1330,A
USGS,14123500,4/10/2006,1370,A
USGS,14123500,4/11/2006,1320,A
USGS,14123500,4/12/2006,1300,A
USGS,14123500,4/13/2006,1370,A
USGS,14123500,4/14/2006,1390,A
USGS,14123500,4/15/2006,1540,A
USGS,14123500,4/16/2006,1510,A
USGS,14123500,4/17/2006,1410,A
USGS,14123500,4/18/2006,1330,A
USGS,14123500,4/19/2006,1300,A
USGS,14123500,4/20/2006,1270,A
USGS,14123500,4/21/2006,1340,A
USGS,14123500,4/22/2006,1330,A
USGS,14123500,4/23/2006,1320,A
USGS,14123500,4/24/2006,1350,A
USGS,14123500,4/25/2006,1360,A
USGS,14123500,4/26/2006,1400,A
USGS,14123500,4/27/2006,1420,A
USGS,14123500,4/28/2006,1510,A
USGS,14123500,4/29/2006,1640,A
USGS,14123500,4/30/2006,1760,A
USGS,14123500,5/1/2006,1710,A
USGS,14123500,5/2/2006,1600,A
USGS,14123500,5/3/2006,1530,A
USGS,14123500,5/4/2006,1510,A
USGS,14123500,5/5/2006,1510,A
USGS,14123500,5/6/2006,1530,A
USGS,14123500,5/7/2006,1510,A
USGS,14123500,5/8/2006,1520,A
USGS,14123500,5/9/2006,1460,A
USGS,14123500,5/10/2006,1410,A
USGS,14123500,5/11/2006,1430,A
USGS,14123500,5/12/2006,1440,A
USGS,14123500,5/13/2006,1390,A
USGS,14123500,5/14/2006,1410,A
USGS,14123500,5/15/2006,1430,A
USGS,14123500,5/16/2006,1600,A
USGS,14123500,5/17/2006,1850,A
USGS,14123500,5/18/2006,2110,A
USGS,14123500,5/19/2006,2200,A
USGS,14123500,5/20/2006,2190,A
USGS,14123500,5/21/2006,2070,A
USGS,14123500,5/22/2006,2040,A
USGS,14123500,5/23/2006,2060,A
USGS,14123500,5/24/2006,2020,A
USGS,14123500,5/25/2006,1890,A
USGS,14123500,5/26/2006,1790,A
USGS,14123500,5/27/2006,1690,A
USGS,14123500,5/28/2006,1660,A
USGS,14123500,5/29/2006,1670,A
USGS,14123500,5/30/2006,1580,A
USGS,14123500,5/31/2006,1520,A
USGS,14123500,6/1/2006,1560,A
USGS,14123500,6/2/2006,1680,A
USGS,14123500,6/3/2006,1720,A
USGS,14123500,6/4/2006,1770,A
USGS,14123500,6/5/2006,1840,A
USGS,14123500,6/6/2006,1730,A
USGS,14123500,6/7/2006,1650,A
USGS,14123500,6/8/2006,1610,A
USGS,14123500,6/9/2006,1540,A
USGS,14123500,6/10/2006,1470,A
USGS,14123500,6/11/2006,1440,A
USGS,14123500,6/12/2006,1400,A
USGS,14123500,6/13/2006,1710,A
USGS,14123500,6/14/2006,1580,A
USGS,14123500,6/15/2006,1510,A
USGS,14123500,6/16/2006,1470,A
USGS,14123500,6/17/2006,1430,A
USGS,14123500,6/18/2006,1370,A
USGS,14123500,6/19/2006,1300,A
USGS,14123500,6/20/2006,1240,A
USGS,14123500,6/21/2006,1210,A
USGS,14123500,6/22/2006,1170,A
USGS,14123500,6/23/2006,1190,A
USGS,14123500,6/24/2006,1120,A
USGS,14123500,6/25/2006,1120,A
USGS,14123500,6/26/2006,1090,A
USGS,14123500,6/27/2006,1130,A
USGS,14123500,6/28/2006,1150,A
USGS,14123500,6/29/2006,1040,A
USGS,14123500,6/30/2006,1030,A
USGS,14123500,7/1/2006,990,A
USGS,14123500,7/2/2006,1020,A
USGS,14123500,7/3/2006,991,A
USGS,14123500,7/4/2006,1030,A
USGS,14123500,7/5/2006,1010,A
USGS,14123500,7/6/2006,988,A
USGS,14123500,7/7/2006,944,A
USGS,14123500,7/8/2006,936,A
USGS,14123500,7/9/2006,913,A
USGS,14123500,7/10/2006,931,A
USGS,14123500,7/11/2006,889,A
USGS,14123500,7/12/2006,886,A
USGS,14123500,7/13/2006,886,A
USGS,14123500,7/14/2006,872,A
USGS,14123500,7/15/2006,872,A
USGS,14123500,7/16/2006,872,A
USGS,14123500,7/17/2006,863,A
USGS,14123500,7/18/2006,839,A
USGS,14123500,7/19/2006,823,A
USGS,14123500,7/20/2006,836,A
USGS,14123500,7/21/2006,818,A
USGS,14123500,7/22/2006,825,A
USGS,14123500,7/23/2006,814,A
USGS,14123500,7/24/2006,786,A
USGS,14123500,7/25/2006,798,A
USGS,14123500,7/26/2006,790,A
USGS,14123500,7/27/2006,785,A
USGS,14123500,7/28/2006,779,A
USGS,14123500,7/29/2006,755,A
USGS,14123500,7/30/2006,757,A
USGS,14123500,7/31/2006,744,A
USGS,14123500,8/1/2006,726,A
USGS,14123500,8/2/2006,735,A
USGS,14123500,8/3/2006,730,A
USGS,14123500,8/4/2006,710,A
USGS,14123500,8/5/2006,688,A
USGS,14123500,8/6/2006,705,A
USGS,14123500,8/7/2006,715,A
USGS,14123500,8/8/2006,682,A
USGS,14123500,8/9/2006,675,A
USGS,14123500,8/10/2006,690,A
USGS,14123500,8/11/2006,662,A
USGS,14123500,8/12/2006,663,A
USGS,14123500,8/13/2006,645,A
USGS,14123500,8/14/2006,652,A
USGS,14123500,8/15/2006,647,A
USGS,14123500,8/16/2006,622,A
USGS,14123500,8/17/2006,633,A
USGS,14123500,8/18/2006,627,A
USGS,14123500,8/19/2006,613,A
USGS,14123500,8/20/2006,622,A
USGS,14123500,8/21/2006,603,A
USGS,14123500,8/22/2006,622,A
USGS,14123500,8/23/2006,600,A
USGS,14123500,8/24/2006,609,A
USGS,14123500,8/25/2006,601,A
USGS,14123500,8/26/2006,607,A
USGS,14123500,8/27/2006,597,A
USGS,14123500,8/28/2006,598,A
USGS,14123500,8/29/2006,589,A
USGS,14123500,8/30/2006,592,A
USGS,14123500,8/31/2006,577,A
USGS,14123500,9/1/2006,587,A
USGS,14123500,9/2/2006,555,A
USGS,14123500,9/3/2006,572,A
USGS,14123500,9/4/2006,572,A
USGS,14123500,9/5/2006,563,A
USGS,14123500,9/6/2006,572,A
USGS,14123500,9/7/2006,564,A
USGS,14123500,9/8/2006,572,A
USGS,14123500,9/9/2006,563,A
USGS,14123500,9/10/2006,522,A
USGS,14123500,9/11/2006,545,A
USGS,14123500,9/12/2006,542,A
USGS,14123500,9/13/2006,531,A
USGS,14123500,9/14/2006,539,A
USGS,14123500,9/15/2006,536,A
USGS,14123500,9/16/2006,535,A
USGS,14123500,9/17/2006,517,A
USGS,14123500,9/18/2006,531,A
USGS,14123500,9/19/2006,536,A
USGS,14123500,9/20/2006,534,A
USGS,14123500,9/21/2006,532,A
USGS,14123500,9/22/2006,532,A
USGS,14123500,9/23/2006,516,A
USGS,14123500,9/24/2006,525,A
USGS,14123500,9/25/2006,527,A
USGS,14123500,9/26/2006,523,A
USGS,14123500,9/27/2006,522,A
USGS,14123500,9/28/2006,510,A
USGS,14123500,9/29/2006,514,A
USGS,14123500,9/30/2006,509,A
USGS,14123500,10/1/2006,508,A
USGS,14123500,10/2/2006,508,A
USGS,14123500,10/3/2006,503,A
USGS,14123500,10/4/2006,516,A
USGS,14123500,10/5/2006,499,A
USGS,14123500,10/6/2006,507,A
USGS,14123500,10/7/2006,499,A
USGS,14123500,10/8/2006,499,A
USGS,14123500,10/9/2006,508,A
USGS,14123500,10/10/2006,499,A
USGS,14123500,10/11/2006,499,A
USGS,14123500,10/12/2006,499,A
USGS,14123500,10/13/2006,499,A
USGS,14123500,10/14/2006,498,A
USGS,14123500,10/15/2006,509,A
USGS,14123500,10/16/2006,544,A
USGS,14123500,10/17/2006,523,A
USGS,14123500,10/18/2006,506,A
USGS,14123500,10/19/2006,503,A
USGS,14123500,10/20/2006,542,A
USGS,14123500,10/21/2006,498,A
USGS,14123500,10/22/2006,504,A
USGS,14123500,10/23/2006,495,A
USGS,14123500,10/24/2006,503,A
USGS,14123500,10/25/2006,504,A
USGS,14123500,10/26/2006,505,A
USGS,14123500,10/27/2006,501,A
USGS,14123500,10/28/2006,484,A
USGS,14123500,10/29/2006,492,A
USGS,14123500,10/30/2006,491,A
USGS,14123500,10/31/2006,473,A
USGS,14123500,11/1/2006,510,A
USGS,14123500,11/2/2006,481,A
USGS,14123500,11/3/2006,650,A
USGS,14123500,11/4/2006,698,A
USGS,14123500,11/5/2006,988,A
USGS,14123500,11/6/2006,2110,A
USGS,14123500,11/7/2006,5100,A
USGS,14123500,11/8/2006,2990,A
USGS,14123500,11/9/2006,1770,A
USGS,14123500,11/10/2006,1410,A
USGS,14123500,11/11/2006,1330,A
USGS,14123500,11/12/2006,1230,A
USGS,14123500,11/13/2006,1550,A
USGS,14123500,11/14/2006,1510,A
USGS,14123500,11/15/2006,1290,A
USGS,14123500,11/16/2006,1820,A
USGS,14123500,11/17/2006,1600,A
USGS,14123500,11/18/2006,1350,A
USGS,14123500,11/19/2006,1210,A
USGS,14123500,11/20/2006,1280,A
USGS,14123500,11/21/2006,1230,A
